Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	17	7642	7826	183			0.53357	0.51869	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	18	7842	8342	500			0.51238	0.66259	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	19	8459	8809	350			0.32202	0.84996	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	20	8842	9009	167			0.23583	0.8362	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	21	9292	9442	150			0.52859	0.18899	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	22	9526	9609	83			0.72802	0.17444	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	23	9959	10376	417			0.32646	0.88641	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Whole	24	10592	11093	500			0.66602	0.88997	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	25	11309	11426	117			0.34397	0.91098	3
Recording4	P04	male	Timeline1	cake	1	cake	Fixation	Partial	26	11443	11667	224			0.31432	0.904	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	1	0	393	393			0.46917	0.5098	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	2	443	526	83			0.49135	0.5037	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Whole	3	676	1260	583			0.23778	0.17942	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	4	1410	2643	1233			0.54466	0.12553	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	5	2660	3493	833			0.59574	0.13472	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Whole	6	3593	4293	700			0.41371	0.11292	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Whole	7	4343	4660	317			0.60175	0.16672	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Whole	8	5060	5126	67			0.35742	0.72315	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Whole	9	5260	5326	67			0.64479	0.8162	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	10	5476	5626	150			0.37593	0.85082	3
Recording4	P04	male	Timeline1	cereal	1	cereal	Fixation	Partial	11	5643	5900	257			0.33457	0.89086	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Partial	1	0	493	493			0.50942	0.49122	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Whole	2	510	610	100			0.53733	0.59522	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Partial	3	743	977	233			0.69907	0.85324	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Partial	4	1093	1160	67			0.44544	0.9213	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Partial	5	1177	1310	133			0.41413	0.91701	3
Recording4	P04	male	Timeline1	date	1	date	Fixation	Partial	6	1327	1550	223			0.3451	0.90153	3
Recording4	P04	male	Timeline1	fixation	1	fixation	Fixation	Partial	1	0	292	292			0.56813	0.80265	3
Recording4	P04	male	Timeline1	fixation	1	fixation	Fixation	Partial	2	342	667	324			0.43388	0.66889	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	1	0	726	726			0.31432	0.904	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Whole	2	859	3176	2317			0.03603	0.90995	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Whole	3	3193	3709	517			0.03033	0.83593	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	4	3993	4059	67			0.03242	0.43773	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	5	4093	4526	433			0.03722	0.25937	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	6	4543	6109	1567			0.03357	0.11647	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	7	6126	14776	8650			0.04864	0.06256	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	8	14793	15193	400			0.13062	0.03098	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	9	15209	15343	133			0.18913	0.02245	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	10	15576	15659	83			0.56656	0	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	11	15959	16026	67			0.85013	0	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	12	16043	16343	300			0.92231	0.0001	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	13	16359	16926	567			0.99612	0.07892	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	14	16943	17893	950			0.97569	0.48769	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	15	17943	18376	433			0.98754	0.80442	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	16	18393	18926	533			0.98568	0.89407	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	17	18943	19376	433			0.98908	0.9593	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	18	19393	25510	6117			0.96649	0.95796	3
Recording4	P04	male	Timeline1	fixation	2	fixation	Fixation	Partial	19	25676	25967	290			0.46917	0.5098	3
Recording4	P04	male	Timeline1	fixation	3	fixation	Fixation	Partial	1	0	143	143			0.33457	0.89086	3
Recording4	P04	male	Timeline1	fixation	3	fixation	Fixation	Partial	2	360	583	223			0.51574	0.50949	3
Recording4	P04	male	Timeline1	fixation	4	fixation	Fixation	Partial	1	0	93	93			0.33092	0.88994	3
Recording4	P04	male	Timeline1	fixation	4	fixation	Fixation	Partial	2	110	193	83			0.31479	0.90333	3
Recording4	P04	male	Timeline1	fixation	4	fixation	Fixation	Whole	3	410	510	100			0.49549	0.51358	3
Recording4	P04	male	Timeline1	fixation	4	fixation	Fixation	Partial	4	527	667	140			0.51415	0.46458	3
Recording4	P04	male	Timeline1	fixation	5	fixation	Fixation	Partial	1	0	160	160			0.71672	0.90792	3
Recording4	P04	male	Timeline1	fixation	5	fixation	Fixation	Whole	2	310	460	150			0.55122	0.58436	3
Recording4	P04	male	Timeline1	fixation	5	fixation	Fixation	Partial	3	493	600	107			0.50942	0.49122	3
Recording4	P04	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	1	0	310	310			0.51574	0.50949	3
Recording4	P04	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	2	493	900	407			0.33092	0.88994	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	1	0	642	642			0.55839	0.54082	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	2	659	1209	550			0.54085	0.54568	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	3	1342	2092	750			0.48064	0.12066	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	4	2242	3409	1167			0.73797	0.26041	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	5	3425	3759	333			0.73815	0.30106	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	6	3942	4409	467			0.44208	0.16419	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	7	4425	5642	1217			0.57992	0.30914	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	8	5659	5909	250			0.52337	0.27735	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	9	6042	6159	117			0.834	0.3963	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	10	6342	7892	1550			0.46804	0.35457	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	11	8059	8209	150			0.63843	0.20247	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	12	8359	8459	100			0.49809	0.06312	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	13	8742	9042	300			0.6252	0.51507	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	14	9075	9775	700			0.66409	0.61657	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	15	9859	10042	183			0.52064	0.56246	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	16	10159	10442	283			0.76575	0.74493	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	17	10459	10775	317			0.66113	0.69157	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	18	11075	11142	67			0.86732	0.29097	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	19	11159	11692	533			0.8488	0.26175	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	20	11709	13042	1333			0.90272	0.27149	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	21	13576	13909	333			0.30639	0.25171	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	22	13976	14492	517			0.13384	0.25128	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	23	14709	14809	100			0.80174	0.3108	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	24	14976	15192	217			0.23893	0.33526	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	25	15376	15459	83			0.88823	0.39407	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	26	15709	15776	67			0.29349	0.52685	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	27	15809	15992	183			0.34626	0.51801	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Whole	28	16126	16259	133			0.4597	0.8419	3
Recording4	P04	male	Timeline1	instruction	1	instruction	Fixation	Partial	29	16342	16650	308			0.56813	0.80265	3
Recording4	P04	male	Timeline1	pizza	1	pizza	Fixation	Partial	1	0	260	260			0.51415	0.46458	3
Recording4	P04	male	Timeline1	pizza	1	pizza	Fixation	Partial	2	443	660	217			0.68834	0.8755	3
Recording4	P04	male	Timeline1	pizza	1	pizza	Fixation	Partial	3	677	817	140			0.71672	0.90792	3
Recording4	P04	male	Timeline1	thanks	1	thanks	Fixation	Partial	1	0	160	160			0.3451	0.90153	3
Recording4	P04	male	Timeline1	thanks	1	thanks	Fixation	Whole	2	343	1127	783			0.50028	0.60652	3
Recording4	P04	male	Timeline1	thanks	1	thanks	Fixation	Whole	3	1277	1510	233			0.79866	0.51065	3
Recording4	P04	male	Timeline1	thanks	1	thanks	Fixation	Whole	4	1727	1827	100			0.33715	0.34969	3
Recording4	P04	male	Timeline1	thanks	1	thanks	Fixation	Partial	5	1993	2017	23			0.83173	0.45313	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	1	22	1806	1783			0.55839	0.54082	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	2	1822	2372	550			0.54085	0.54568	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	3	2506	3256	750			0.48064	0.12066	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	4	3406	4573	1167			0.73797	0.26041	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	5	4589	4923	333			0.73815	0.30106	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	6	5106	5573	467			0.44208	0.16419	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	7	5589	6806	1217			0.57992	0.30914	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	8	6823	7073	250			0.52337	0.27735	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	9	7206	7323	117			0.834	0.3963	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	10	7506	9056	1550			0.46804	0.35457	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	11	9223	9373	150			0.63843	0.20247	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	12	9523	9623	100			0.49809	0.06312	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	13	9906	10206	300			0.6252	0.51507	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	14	10239	10939	700			0.66409	0.61657	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	15	11023	11206	183			0.52064	0.56246	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	16	11323	11606	283			0.76575	0.74493	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	17	11623	11939	317			0.66113	0.69157	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	18	12239	12306	67			0.86732	0.29097	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	19	12323	12856	533			0.8488	0.26175	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Partial	20	12873	14206	1333			0.90272	0.27149	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	21	14739	15073	333			0.30639	0.25171	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	22	15139	15656	517			0.13384	0.25128	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	23	15873	15973	100			0.80174	0.3108	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	24	16139	16356	217			0.23893	0.33526	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	25	16539	16623	83			0.88823	0.39407	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	26	16873	16939	67			0.29349	0.52685	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	27	16973	17156	183			0.34626	0.51801	3
Recording4	P04	male	Timeline1	Entire Recording	1	instruction	Fixation	Whole	28	17289	17423	133			0.4597	0.8419	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	29	17506	18106	600			0.56813	0.80265	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	30	18156	18489	333			0.43388	0.66889	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	31	18506	18956	450			0.46426	0.56355	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	32	19039	19273	233			0.42388	0.78413	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	33	19373	19639	267			0.52145	0.94172	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	34	19656	19756	100			0.50017	0.97886	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	35	19889	21090	1200			0.30217	0.91041	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	36	21106	21390	283			0.35218	0.92053	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	37	21406	21856	450			0.3217	0.9143	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	38	21956	22040	83			0.29865	0.50574	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	39	22073	23173	1100			0.29912	0.47086	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	40	23273	23490	217			0.50216	0.43027	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	41	23623	23706	83			0.44615	0.48759	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	42	23723	24090	367			0.46998	0.43363	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	43	24106	24656	550			0.45597	0.44806	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	44	24856	25290	433			0.82714	0.36538	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	45	25406	25973	567			0.55913	0.20351	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	46	26123	26306	183			0.53357	0.51869	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	47	26323	26823	500			0.51238	0.66259	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	48	26940	27290	350			0.32202	0.84996	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	49	27323	27490	167			0.23583	0.8362	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	50	27773	27923	150			0.52859	0.18899	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	51	28006	28090	83			0.72802	0.17444	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	52	28440	28856	417			0.32646	0.88641	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Whole	53	29073	29573	500			0.66602	0.88997	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	54	29790	29906	117			0.34397	0.91098	3
Recording4	P04	male	Timeline1	Entire Recording	1	cake	Fixation	Partial	55	29923	30873	950			0.31432	0.904	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	56	31006	33323	2317			0.03603	0.90995	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Whole	57	33340	33856	517			0.03033	0.83593	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	58	34140	34206	67			0.03242	0.43773	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	59	34240	34673	433			0.03722	0.25937	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	60	34690	36256	1567			0.03357	0.11647	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	61	36273	44923	8650			0.04864	0.06256	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	62	44940	45340	400			0.13062	0.03098	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	63	45357	45490	133			0.18913	0.02245	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	64	45723	45807	83			0.56656	0	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	65	46107	46173	67			0.85013	0	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	66	46190	46490	300			0.92231	0.0001	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	67	46507	47073	567			0.99612	0.07892	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	68	47090	48040	950			0.97569	0.48769	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	69	48090	48523	433			0.98754	0.80442	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	70	48540	49073	533			0.98568	0.89407	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	71	49090	49523	433			0.98908	0.9593	3
Recording4	P04	male	Timeline1	Entire Recording	1	fixation	Fixation	Partial	72	49540	55657	6117			0.96649	0.95796	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Partial	73	55824	56507	683			0.46917	0.5098	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Partial	74	56557	56640	83			0.49135	0.5037	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	75	56790	57374	583			0.23778	0.17942	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Partial	76	57524	58757	1233			0.54466	0.12553	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Partial	77	58774	59607	833			0.59574	0.13472	3
Recording4	P04	male	Timeline1	Entire Recording	1	cereal	Fixation	Whole	78	59707	60407	700			0.41371	0.11292	3
